condition_id,title,slug,outcome,side,icon_url,usdc_size,tracker_size,price,event_timestamp,first_seen_at,last_updated_at,type
0x9d06b8079c821387655930ea8c02ce4efe1fa7ed51f0068ef94907ad5d780ac7,"Bitcoin Up or Down - February 22, 4:00PM-8:00PM ET",btc-updown-4h-1771794000,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,2.894594,,0.6300000892353251,2026-02-23T00:35:10+00:00,2026-02-28T19:57:30.749659+00:00,2026-02-28T19:57:30.749659+00:00,TRADE
0x4d65c26b940bed322306f5e5b853f464537bccd6ef55dfcf970a0caa1a4b8506,"Ethereum Up or Down - February 22, 4:00PM-8:00PM ET",eth-updown-4h-1771794000,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,0.1311,,0.57,2026-02-23T00:57:06+00:00,2026-02-28T19:57:30.749654+00:00,2026-02-28T19:57:30.749654+00:00,TRADE
0x92c47b11a830778da413aebe5fbee98d68ceb0eeb0bdca01983eb2481839c9ff,"Ethereum Up or Down - February 22, 8:30PM-8:45PM ET",eth-updown-15m-1771810200,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,4.95,,0.495,2026-02-23T01:41:00+00:00,2026-02-28T19:57:30.749650+00:00,2026-02-28T19:57:30.749650+00:00,TRADE
0x9a3e13e479b7c4427e39b902652b5b1aa77b4c37c7d108222dd83bd3c2a9f014,"Solana Up or Down - February 22, 10:00PM-10:15PM ET",sol-updown-15m-1771815600,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png,8.205,,0.5,2026-02-23T03:12:06+00:00,2026-02-28T19:57:30.749646+00:00,2026-02-28T19:57:30.749646+00:00,TRADE
0xba6693c82aed053de7dce5befbf493bb6db8edffbe1ab049c1d2064b1f8e181d,"Solana Up or Down - February 22, 10:45PM-11:00PM ET",sol-updown-15m-1771818300,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png,2.05,,0.41,2026-02-23T03:57:40+00:00,2026-02-28T19:57:30.749641+00:00,2026-02-28T19:57:30.749641+00:00,TRADE
0x4356beac1281ff9aebe807b6eaf7bbfd668f5dd9a2b3a0a113554022a8101bf7,"Solana Up or Down - February 23, 12:00AM-4:00AM ET",sol-updown-4h-1771822800,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png,2.56,,0.32,2026-02-23T05:49:28+00:00,2026-02-28T19:57:30.749636+00:00,2026-02-28T19:57:30.749636+00:00,TRADE
0x499fa5998a86f5336e93b64ba00599b51e9ae517fae0dbdbc6c0e29dd9634c1c,"Solana Up or Down - February 23, 1:15AM-1:30AM ET",sol-updown-15m-1771827300,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png,3.62,,0.5,2026-02-23T06:20:06+00:00,2026-02-28T19:57:30.749631+00:00,2026-02-28T19:57:30.749631+00:00,TRADE
0xba21753e21498bcb9dd2db8a8a84cfd277e9e835723872b8d7b19e4a7b1b5e68,"Bitcoin Up or Down - February 23, 2:00AM-2:15AM ET",btc-updown-15m-1771830000,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,26.085,,0.5,2026-02-23T07:03:00+00:00,2026-02-28T19:57:30.749625+00:00,2026-02-28T19:57:30.749625+00:00,TRADE
0x56f959515a7429dc0214f6af1319ffb9df43bf1774aebfadc5462762590dc137,"Bitcoin Up or Down - February 23, 2:15AM-2:30AM ET",btc-updown-15m-1771830900,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,730.0312,,0.4940320768762266,2026-02-23T07:18:10+00:00,2026-02-28T19:57:30.749620+00:00,2026-02-28T19:57:30.749620+00:00,TRADE
0x94a96057a3ee9ebe545e641f656fa5798b4619194dd5426af5cc6a98edb1f858,"Bitcoin Up or Down - February 23, 12:00AM-4:00AM ET",btc-updown-4h-1771822800,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,15.666666,,0.9400000540000054,2026-02-23T07:24:58+00:00,2026-02-28T19:57:30.749616+00:00,2026-02-28T19:57:30.749616+00:00,TRADE
0xc69e32edde63422857a9ef824bd312d603c4bba114797b908d7eacfee6166695,"Ethereum Up or Down - February 23, 2:45AM-3:00AM ET",eth-updown-15m-1771832700,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,447.1029,,0.45836962539213877,2026-02-23T07:58:10+00:00,2026-02-28T19:57:30.749611+00:00,2026-02-28T19:57:30.749611+00:00,TRADE
0xf3cd640199d4b5c0705ef4c938599392f8421c2524dc37a2dd8a8b7fee06f001,"Ethereum Up or Down - February 23, 12:00AM-4:00AM ET",eth-updown-4h-1771822800,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,151.516674,,0.9120000052005366,2026-02-23T08:09:36+00:00,2026-02-28T19:57:30.749607+00:00,2026-02-28T19:57:30.749607+00:00,TRADE
0x501a785f1f9d2e23cef8cb63948c94d21732f0977d6440196173f21ec935babf,"Bitcoin Up or Down - February 23, 5:00AM-5:15AM ET",btc-updown-15m-1771840800,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,125.8461,,0.4995677027509825,2026-02-23T10:08:14+00:00,2026-02-28T19:57:30.749602+00:00,2026-02-28T19:57:30.749602+00:00,TRADE
0x30edb02e52f4d460d9413c0d43d4a966294c935f4f4ac6997b0fb5d9be0232ff,"XRP Up or Down - February 23, 5:30AM-5:45AM ET",xrp-updown-15m-1771842600,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,45.8,,0.4994547437295529,2026-02-23T10:41:16+00:00,2026-02-28T19:57:30.749597+00:00,2026-02-28T19:57:30.749597+00:00,TRADE
0x0a38c897f61c2e07854d8ea312cecd1c692869b1c94b9ddb14a13fc72110c4b3,"XRP Up or Down - February 23, 5:45AM-6:00AM ET",xrp-updown-15m-1771843500,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,7.5,,0.5,2026-02-23T10:53:52+00:00,2026-02-28T19:57:30.749593+00:00,2026-02-28T19:57:30.749593+00:00,TRADE
0x1d8adb3563516ea89bfdf6c802960c7abdb282b0ce3ba7b766195feae03d1660,"Ethereum Up or Down - February 23, 4:00AM-8:00AM ET",eth-updown-4h-1771837200,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,190.526315,,0.9050000039425,2026-02-23T11:06:22+00:00,2026-02-28T19:57:30.749588+00:00,2026-02-28T19:57:30.749588+00:00,TRADE
0x3559fde3fea5135a4f9e2c32818dd08bd50997d522bb5347ad8d60ae933c18d1,"XRP Up or Down - February 23, 4:00AM-8:00AM ET",xrp-updown-4h-1771837200,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,139.653,,0.9,2026-02-23T11:18:02+00:00,2026-02-28T19:57:30.749583+00:00,2026-02-28T19:57:30.749583+00:00,TRADE
0xed9f2dd6ded73911619a13a76f6fd18943b4fe71e2a08ac31c729f86311a562b,"Solana Up or Down - February 23, 4:00AM-8:00AM ET",sol-updown-4h-1771837200,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png,18.73575,,0.9,2026-02-23T11:26:54+00:00,2026-02-28T19:57:30.749578+00:00,2026-02-28T19:57:30.749578+00:00,TRADE
0x74729553c6201caa69680a046dbb766ff71d4fad40c31d7fead769a67df1596e,"XRP Up or Down - February 23, 6:30AM-6:45AM ET",xrp-updown-15m-1771846200,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,33.075,,0.49,2026-02-23T11:40:16+00:00,2026-02-28T19:57:30.749573+00:00,2026-02-28T19:57:30.749573+00:00,TRADE
0x452cd2c74c29c4f03168c845c03832c6ee61632a48d49ae3ff78f59b020c7047,"Bitcoin Up or Down - February 23, 4:00AM-8:00AM ET",btc-updown-4h-1771837200,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,0.25,,0.05,2026-02-23T12:34:20+00:00,2026-02-28T19:57:30.749566+00:00,2026-02-28T19:57:30.749566+00:00,TRADE
0xe9f671bdc4589387de95d30a0ea477dfaa6f320f42c0466f47a3d65840fe9e9b,"Bitcoin Up or Down - February 23, 8:00AM-12:00PM ET",btc-updown-4h-1771851600,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,35.4825,,0.36,2026-02-23T14:23:04+00:00,2026-02-28T19:57:30.749518+00:00,2026-02-28T19:57:30.749518+00:00,TRADE
0x6c40c4e66c81b59d75a9ba5d4b88d38fbb8b5d827e09b87c3630fe1dff2b8cf1,"Solana Up or Down - February 23, 8:00AM-12:00PM ET",sol-updown-4h-1771851600,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png,5.869565,,0.5400000404800045,2026-02-23T14:24:26+00:00,2026-02-28T19:57:30.749514+00:00,2026-02-28T19:57:30.749514+00:00,TRADE
0x8d6fad3c107b58bff70984f4858064ce814e9f13837dabc445d84f927d27464f,"Ethereum Up or Down - February 23, 9:30AM-9:45AM ET",eth-updown-15m-1771857000,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,95,,0.5,2026-02-23T14:35:42+00:00,2026-02-28T19:57:30.749508+00:00,2026-02-28T19:57:30.749508+00:00,TRADE
0x8b1b449edbfa2394962f2d9c2d0d0e49433939bf76d8a493a31dedf934fe70e8,"XRP Up or Down - February 23, 8:00AM-12:00PM ET",xrp-updown-4h-1771851600,,,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,7.2067,,,2026-02-23T14:43:36+00:00,2026-02-28T19:57:30.749503+00:00,2026-02-28T19:57:30.749503+00:00,MERGE
0x1f34229811f38f51be028654baeb308fa1ba2e3cf0f99c40ad7af6f55c36c715,"Solana Up or Down - February 23, 10:15AM-10:30AM ET",sol-updown-15m-1771859700,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png,51.055,,0.5,2026-02-23T15:27:24+00:00,2026-02-28T19:57:30.749498+00:00,2026-02-28T19:57:30.749498+00:00,TRADE
0xfa3e261f9dfe0c3648fb57cd6d2b777bc82dd9db3655ce3c25479d2942cbee76,"Ethereum Up or Down - February 23, 12:15PM-12:30PM ET",eth-updown-15m-1771866900,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,61.26,,0.5,2026-02-23T17:19:26+00:00,2026-02-28T19:57:30.749493+00:00,2026-02-28T19:57:30.749493+00:00,TRADE
0x952ab6c2d102b2a8a36664560845642ca0eaeaacb32139cf84184e7bf2881a3f,"Solana Up or Down - February 23, 12:15PM-12:30PM ET",sol-updown-15m-1771866900,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png,3.75,,0.5,2026-02-23T17:22:02+00:00,2026-02-28T19:57:30.749488+00:00,2026-02-28T19:57:30.749488+00:00,TRADE
0x215215ce699f2211eaab0636a4e16f954e48b3b5a33d3280b9c4b384d465d1e7,"Bitcoin Up or Down - February 23, 12:30PM-12:45PM ET",btc-updown-15m-1771867800,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,687.8219,,0.4939652411217638,2026-02-23T17:34:48+00:00,2026-02-28T19:57:30.749482+00:00,2026-02-28T19:57:30.749482+00:00,TRADE
0x16a1aa911e57f2b6bda470fb34570753aced41fca509644edc9cbcec479c8b1b,"Bitcoin Up or Down - February 23, 12:45PM-1:00PM ET",btc-updown-15m-1771868700,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,732.51,,0.4852666445842994,2026-02-23T17:54:30+00:00,2026-02-28T19:57:30.749476+00:00,2026-02-28T19:57:30.749476+00:00,TRADE
0xefbe0eb9c6dd89a70eab91151241c9032851116ad24f928bdc5e337d48f4237c,"XRP Up or Down - February 23, 12:00PM-4:00PM ET",xrp-updown-4h-1771866000,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,20.454545,,0.45000000440000015,2026-02-23T18:35:18+00:00,2026-02-28T19:57:30.749464+00:00,2026-02-28T19:57:30.749464+00:00,TRADE
0xf338064b3ab717658dc38a7f8debfb0691e9779580b3695f61dcd10fed28e617,"Ethereum Up or Down - February 23, 4:00PM-8:00PM ET",eth-updown-4h-1771880400,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,35.411515,,0.3400000023043352,2026-02-23T21:42:50+00:00,2026-02-28T19:57:30.749458+00:00,2026-02-28T19:57:30.749458+00:00,TRADE
0xff0b6c398dc0d1ba962beb101e12c2816dee4ad6bc012a57e111370291fcb7e5,"XRP Up or Down - February 23, 5:15PM-5:30PM ET",xrp-updown-15m-1771884900,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,5.795,,0.5,2026-02-23T22:18:00+00:00,2026-02-28T19:57:30.749451+00:00,2026-02-28T19:57:30.749451+00:00,TRADE
0x23fb92bb72604ff35bfe591b5506de47f1bf6632ed55c388baa4843118bf69fc,"Will Bitcoin dip to $20,000 by December 31, 2026?",will-bitcoin-dip-to-20000-by-december-31-2026-121-885-178-397-354-236-731,No,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,2640,,0.88,2026-02-23T23:04:22+00:00,2026-02-28T19:57:30.749438+00:00,2026-02-28T19:57:30.749438+00:00,TRADE
0x7d375706a89e295422c58510f88d317be322fa471d16dd8f01b444b6a97a6cad,"Solana Up or Down - February 23, 8:15PM-8:30PM ET",sol-updown-15m-1771895700,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png,3.145,,0.5,2026-02-24T01:24:04+00:00,2026-02-28T19:57:30.749433+00:00,2026-02-28T19:57:30.749433+00:00,TRADE
0x24a5fedc425ee6f7b34b23339b4eda111fd9bfee5b87d52267bfed49006b0485,"Ethereum Up or Down - February 23, 9:00PM-9:15PM ET",eth-updown-15m-1771898400,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,115.8172,,0.48412490072315345,2026-02-24T02:08:40+00:00,2026-02-28T19:57:30.749428+00:00,2026-02-28T19:57:30.749428+00:00,TRADE
0x8aae11a539d74b1b3323b610e7985cfe96eb26f90ea7fde2ef80b2fca0af3020,"Bitcoin Up or Down - February 23, 10:15PM-10:30PM ET",btc-updown-15m-1771902900,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,18.7,,0.49866666666666665,2026-02-24T03:26:08+00:00,2026-02-28T19:57:30.749423+00:00,2026-02-28T19:57:30.749423+00:00,TRADE
0x1a4cdda4a45350d35e0ae5e42b08e2faa743a90019f738283bc406f8a03ca605,"Bitcoin Up or Down - February 23, 11:00PM-11:15PM ET",btc-updown-15m-1771905600,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,64.25,,0.5,2026-02-24T04:02:58+00:00,2026-02-28T19:57:30.749418+00:00,2026-02-28T19:57:30.749418+00:00,TRADE
0x11552119fd12bc7c0f5ef2c60cb6c8a074694949bca433d0fe8242596834c17d,"Bitcoin Up or Down - February 23, 11:15PM-11:30PM ET",btc-updown-15m-1771906500,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,257.2404,,0.4947121043117043,2026-02-24T04:20:58+00:00,2026-02-28T19:57:30.749412+00:00,2026-02-28T19:57:30.749412+00:00,TRADE
0xc171d2aa893750104fb018b0564d681e4b733efdfa5bdea59762fdcad35b3389,"Will Bitcoin dip to $52,000 February 23-March 1?",will-bitcoin-dip-to-52k-february-23-march-1,Yes,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,0.15,,0.03,2026-02-24T05:25:46+00:00,2026-02-28T19:57:30.749407+00:00,2026-02-28T19:57:30.749407+00:00,TRADE
0xccd27bbed96dd2a6b2594d106491c134dcacb840d30aeb7be3a4a17c101fa66a,"Ethereum Up or Down - February 24, 2:15AM-2:30AM ET",eth-updown-15m-1771917300,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,210.77,,0.48902552204176336,2026-02-24T07:27:10+00:00,2026-02-28T19:57:30.749402+00:00,2026-02-28T19:57:30.749402+00:00,TRADE
0x79c6e8921d8263f7deb7ce36fb3e8d4acbf285f1c84c0402f3af5a6351470b3f,"XRP Up or Down - February 24, 12:00AM-4:00AM ET",xrp-updown-4h-1771909200,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,3.708196,,0.3900000357586309,2026-02-24T08:27:02+00:00,2026-02-28T19:57:30.749397+00:00,2026-02-28T19:57:30.749397+00:00,TRADE
0x756f32c8a9c89221db9d0995018b03c97d33041afd662195145a81ed0ba532da,"Ethereum Up or Down - February 24, 12:00AM-4:00AM ET",eth-updown-4h-1771909200,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,0.289232,,0.2700001586962265,2026-02-24T08:50:30+00:00,2026-02-28T19:57:30.749389+00:00,2026-02-28T19:57:30.749389+00:00,TRADE
0xcb9381c9998efcec2608fe4b35fec43e579b2901e8df0b1d0378f7290ba99152,"Solana Up or Down - February 24, 4:00AM-8:00AM ET",sol-updown-4h-1771923600,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png,1.024096,,0.1700000033200013,2026-02-24T09:35:50+00:00,2026-02-28T19:57:30.749377+00:00,2026-02-28T19:57:30.749377+00:00,TRADE
0xdc614befec1580b5657e293a96b4408c445d6be726498bf9fda2f122b671f763,"Solana Up or Down - February 24, 5:00AM-5:15AM ET",sol-updown-15m-1771927200,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png,11.175,,0.49666666666666665,2026-02-24T10:12:40+00:00,2026-02-28T19:57:30.749365+00:00,2026-02-28T19:57:30.749365+00:00,TRADE
0xa95541ae5822b7c0f843e2cbcad65ef7f496bfe808b62f52c0e1a54c29f3e9ef,"Ethereum Up or Down - February 24, 4:00AM-8:00AM ET",eth-updown-4h-1771923600,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,0.516144,,0.17000000988096403,2026-02-24T11:40:14+00:00,2026-02-28T19:57:30.749326+00:00,2026-02-28T19:57:30.749326+00:00,TRADE
0xefb63038fa700cbd66dbdfcc89d469af54ea4e685f7a1da9a7a109143861fd34,"Solana Up or Down - February 24, 6:30AM-6:45AM ET",sol-updown-15m-1771932600,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png,3.75,,0.5,2026-02-24T11:41:54+00:00,2026-02-28T19:57:30.749315+00:00,2026-02-28T19:57:30.749315+00:00,TRADE
0x1c38ed325b013ecaf657ae9760676aab03b88d85796b1bbc593f44e34d56b4e5,"Solana Up or Down - February 24, 8:00AM-12:00PM ET",sol-updown-4h-1771938000,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png,2.575757,,0.34000003960001346,2026-02-24T13:36:22+00:00,2026-02-28T19:57:30.749305+00:00,2026-02-28T19:57:30.749305+00:00,TRADE
0xe21564f9497827e014ffdc5caa8fef8419d7aedef42aade8e02331307bd88fd9,"Bitcoin Up or Down - February 24, 8:00AM-12:00PM ET",btc-updown-4h-1771938000,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,57.664615,,0.48000000233071877,2026-02-24T14:20:12+00:00,2026-02-28T19:57:30.749295+00:00,2026-02-28T19:57:30.749295+00:00,TRADE
0x4b9b60acbfc6b87f7f42319be949e707242c913c399e2c46488a2ce6cd4c988b,"Ethereum Up or Down - February 24, 9:15AM-9:30AM ET",eth-updown-15m-1771942500,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,44.29,,0.5,2026-02-24T14:23:28+00:00,2026-02-28T19:57:30.749285+00:00,2026-02-28T19:57:30.749285+00:00,TRADE
0x1d7cb35f502004ce96d6cd647af3b1c728c5e1310aac94c623821650b16ec7a9,"Ethereum Up or Down - February 24, 8:00AM-12:00PM ET",eth-updown-4h-1771938000,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,13.158227,,0.21000000271313152,2026-02-24T15:13:50+00:00,2026-02-28T19:57:30.749275+00:00,2026-02-28T19:57:30.749275+00:00,TRADE
0x07f38a6ee6675ca44284e1857e07285a8e673228f2e054ff2e122027c4f2554f,"Bitcoin Up or Down - February 24, 10:30AM-10:45AM ET",btc-updown-15m-1771947000,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,1249.999999,,0.4781752239583776,2026-02-24T15:32:58+00:00,2026-02-28T19:57:30.749265+00:00,2026-02-28T19:57:30.749265+00:00,TRADE
0xd10ec61192a580aed50cf518b83e25b2852cef049c5b21b889ed21e46f8eb3b8,"XRP Up or Down - February 24, 8:00AM-12:00PM ET",xrp-updown-4h-1771938000,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,13.846781,,0.8900000514198961,2026-02-24T16:04:32+00:00,2026-02-28T19:57:30.749254+00:00,2026-02-28T19:57:30.749254+00:00,TRADE
0xa38220a4d9dd3637c3aeba567a08fcd3d22843847d18e700dabacf02d50dca24,"Ethereum Up or Down - February 24, 12:15PM-12:30PM ET",eth-updown-15m-1771953300,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,285.7615,,0.47276284225328813,2026-02-24T17:22:28+00:00,2026-02-28T19:57:30.749244+00:00,2026-02-28T19:57:30.749244+00:00,TRADE
0x7e6f58728a105c7bec6a8ff357c21ec1ca77cda35f9eceff94fc53c731b5cda7,"Bitcoin Up or Down - February 24, 2:45PM-3:00PM ET",btc-updown-15m-1771962300,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,82.32,,0.5,2026-02-24T19:53:24+00:00,2026-02-28T19:57:30.749233+00:00,2026-02-28T19:57:30.749233+00:00,TRADE
0x723a6057b25c667e9eaeefff1758c49b8d88e4d0a4c63f17c381f0c2a01fdbdc,"Ethereum Up or Down - February 24, 2:45PM-3:00PM ET",eth-updown-15m-1771962300,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,53.9954,,0.46956604922167144,2026-02-24T19:58:36+00:00,2026-02-28T19:57:30.749223+00:00,2026-02-28T19:57:30.749223+00:00,TRADE
0xbe6f395947296ec5f027b527d3b60d8014246da4c1c065c93037272b6a868a0d,"Ethereum Up or Down - February 24, 4:45PM-5:00PM ET",eth-updown-15m-1771969500,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,60.5,,0.5,2026-02-24T21:55:10+00:00,2026-02-28T19:57:30.749212+00:00,2026-02-28T19:57:30.749212+00:00,TRADE
0x5d556bc3a949fd7120bf08eb39103cd1f62335431285136566a188c6e97a5355,"XRP Up or Down - February 24, 5:15PM-5:30PM ET",xrp-updown-15m-1771971300,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,7.1628,,0.47,2026-02-24T22:28:48+00:00,2026-02-28T19:57:30.749201+00:00,2026-02-28T19:57:30.749201+00:00,TRADE
0xa7b594ae07d5c1590fa86028fcc2f8705990437237416556c05837a08b2e1cda,"Will Bitcoin reach $150,000 by December 31, 2026?",will-bitcoin-reach-150000-by-december-31-2026-557-246-971,,,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,7728.2936,,,2026-02-24T23:38:46+00:00,2026-02-28T19:57:30.749140+00:00,2026-02-28T19:57:30.749140+00:00,MERGE
0xa31754e4e3d25202e95d88d99c52340ab5f4fcf03deb3006972fb2102af12c8d,"Will Bitcoin dip to $50,000 in February?",will-bitcoin-dip-to-50k-in-february-2026-273-489-988,,,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,3000.0001,,,2026-02-24T23:38:46+00:00,2026-02-28T19:57:30.749150+00:00,2026-02-28T19:57:30.749150+00:00,MERGE
0x799c35de1e5f3ebd75053643e020e6df9e9a3f477e3d6066eb0a8565f65d547f,"Will Bitcoin reach $180,000 by December 31, 2026?",will-bitcoin-reach-180000-by-december-31-2026-629-622-598,,,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,466.4285,,,2026-02-24T23:38:46+00:00,2026-02-28T19:57:30.749160+00:00,2026-02-28T19:57:30.749160+00:00,MERGE
0xbce81a1f3a0b9382d0ac3c363626ec3577d11dfe62375478d910d475007244e4,"Bitcoin Up or Down - February 24, 4:00AM-8:00AM ET",btc-updown-4h-1771923600,,,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,230.3333,,,2026-02-24T23:38:46+00:00,2026-02-28T19:57:30.749170+00:00,2026-02-28T19:57:30.749170+00:00,MERGE
0x1b1c5c4fb00d6c42372797c05e3f71beed4c9ebbbc48247f255602e046f31f01,"Bitcoin Up or Down - February 23, 4:00PM-8:00PM ET",btc-updown-4h-1771880400,,,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,79.65,,,2026-02-24T23:38:46+00:00,2026-02-28T19:57:30.749180+00:00,2026-02-28T19:57:30.749180+00:00,MERGE
0x8c9675c5207212e063c04581bb6f4ddebba3319fa0d6c5e99704dbf393db0112,"Bitcoin Up or Down - February 23, 12:00PM-4:00PM ET",btc-updown-4h-1771866000,,,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,69.3818,,,2026-02-24T23:38:46+00:00,2026-02-28T19:57:30.749191+00:00,2026-02-28T19:57:30.749191+00:00,MERGE
0xb0bab489a06f3c6336af3108ee280f7022cdb36e8cfa04bdfcdcf89899aa6cf9,"Solana Up or Down - February 24, 12:00AM-4:00AM ET",sol-updown-4h-1771909200,,,https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png,8.63,,,2026-02-24T23:38:48+00:00,2026-02-28T19:57:30.749024+00:00,2026-02-28T19:57:30.749024+00:00,MERGE
0xbe0fed5953690721900b70a5c167fc365ef6b3719132489673f63aacd06b25cf,"Ethereum Up or Down - February 23, 12:00PM-4:00PM ET",eth-updown-4h-1771866000,,,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,8.5576,,,2026-02-24T23:38:48+00:00,2026-02-28T19:57:30.749034+00:00,2026-02-28T19:57:30.749034+00:00,MERGE
0x57501afadb9d2a9424da2632c1573d332d8f42b7f328f047a0c380d737b78253,"Ethereum Up or Down - February 24, 12:00PM-4:00PM ET",eth-updown-4h-1771952400,,,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,7.41,,,2026-02-24T23:38:48+00:00,2026-02-28T19:57:30.749049+00:00,2026-02-28T19:57:30.749049+00:00,MERGE
0x33696a5c42534217b20f2ca5d4933d46fee53966a266a277a66519a13aed07dc,"Bitcoin Up or Down - February 24, 12:00PM-4:00PM ET",btc-updown-4h-1771952400,,,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,5.5258,,,2026-02-24T23:38:48+00:00,2026-02-28T19:57:30.749059+00:00,2026-02-28T19:57:30.749059+00:00,MERGE
